cd_uf,nm_uf,nm_mesorregiao,nm_microrregiao,nm_municipio_1mai_ca,nm_municipio_uf,cd_mun_5d,cd_mun_6d,cd_mun_7d,cd_microrregiao,cd_mesorregiao,cd_mun_rfb,nm_vice_presidencia,nu_altitude,nu_latitude,nu_longitude,nm_uf_sa,nm_municipio_1mai_sa,nm_municipio_mai_sa,nm_uf_mai_sa,nm_municipio_uf_mai_sa,cd_uf_dim,nm_uf_sigla
11,Rondônia,Leste Rondoniense,Cacoal,Alta Floresta D'Oeste,"Alta Floresta D'Oeste, Rondônia, Brasil",15,110001,1100015,6,2,33,null,null,-11.9355403,-61.9998239,Rondonia,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE,RONDONIA,"ALTA FLORESTA D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Alto Alegre dos Parecis,"Alto Alegre dos Parecis, Rondônia, Brasil",379,110037,1100379,6,2,2,null,null,-12.13177722,-61.85307717,Rondonia,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,RONDONIA,"ALTO ALEGRE DOS PARECIS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Alto Paraíso,"Alto Paraíso, Rondônia, Brasil",403,110040,1100403,3,2,675,null,null,-9.716666738,-63.31762943,Rondonia,Alto Paraiso,ALTO PARAISO,RONDONIA,"ALTO PARAISO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Alvorada D'Oeste,Alvorada D'Oeste,"Alvorada D'Oeste, Rondônia, Brasil",346,110034,1100346,5,2,35,null,null,-11.34413002,-62.27727487,Rondonia,Alvorada D'Oeste,ALVORADA D'OESTE,RONDONIA,"ALVORADA D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Ariquemes,"Ariquemes, Rondônia, Brasil",23,110002,1100023,3,2,7,null,null,-9.908462867,-63.03326928,Rondonia,Ariquemes,ARIQUEMES,RONDONIA,"ARIQUEMES, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Buritis,"Buritis, Rondônia, Brasil",452,110045,1100452,1,1,4,null,null,-10.20980541,-63.82967879,Rondonia,Buritis,BURITIS,RONDONIA,"BURITIS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Colorado do Oeste,Cabixi,"Cabixi, Rondônia, Brasil",31,110003,1100031,8,2,37,null,null,-13.49976346,-60.54431358,Rondonia,Cabixi,CABIXI,RONDONIA,"CABIXI, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Cacaulândia,"Cacaulândia, Rondônia, Brasil",601,110060,1100601,3,2,677,null,null,-10.33887284,-62.90318993,Rondonia,Cacaulandia,CACAULANDIA,RONDONIA,"CACAULANDIA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Cacoal,"Cacoal, Rondônia, Brasil",49,110004,1100049,6,2,9,null,null,-11.43386503,-61.44294421,Rondonia,Cacoal,CACOAL,RONDONIA,"CACOAL, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Campo Novo de Rondônia,"Campo Novo de Rondônia, Rondônia, Brasil",700,110070,1100700,1,1,679,null,null,-10.56841647,-63.62499143,Rondonia,Campo Novo de Rondonia,CAMPO NOVO DE RONDONIA,RONDONIA,"CAMPO NOVO DE RONDONIA, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Candeias do Jamari,"Candeias do Jamari, Rondônia, Brasil",809,110080,1100809,1,1,681,null,null,-8.785020703,-63.70002007,Rondonia,Candeias do Jamari,CANDEIAS DO JAMARI,RONDONIA,"CANDEIAS DO JAMARI, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Castanheiras,"Castanheiras, Rondônia, Brasil",908,110090,1100908,6,2,691,null,null,-11.42684223,-61.9491612,Rondonia,Castanheiras,CASTANHEIRAS,RONDONIA,"CASTANHEIRAS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Colorado do Oeste,Cerejeiras,"Cerejeiras, Rondônia, Brasil",56,110005,1100056,8,2,27,null,null,-13.19503303,-60.81842616,Rondonia,Cerejeiras,CEREJEIRAS,RONDONIA,"CEREJEIRAS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Vilhena,Chupinguaia,"Chupinguaia, Rondônia, Brasil",924,110092,1100924,7,2,6,null,null,-12.55684076,-60.90184775,Rondonia,Chupinguaia,CHUPINGUAIA,RONDONIA,"CHUPINGUAIA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Colorado do Oeste,Colorado do Oeste,"Colorado do Oeste, Rondônia, Brasil",64,110006,1100064,8,2,23,null,null,-13.13056384,-60.55506746,Rondonia,Colorado do Oeste,COLORADO DO OESTE,RONDONIA,"COLORADO DO OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Colorado do Oeste,Corumbiara,"Corumbiara, Rondônia, Brasil",72,110007,1100072,8,2,981,null,null,-12.99752024,-60.94870117,Rondonia,Corumbiara,CORUMBIARA,RONDONIA,"CORUMBIARA, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Guajará-Mirim,Costa Marques,"Costa Marques, Rondônia, Brasil",80,110008,1100080,2,1,21,null,null,-12.43601388,-64.23165394,Rondonia,Costa Marques,COSTA MARQUES,RONDONIA,"COSTA MARQUES, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Cujubim,"Cujubim, Rondônia, Brasil",940,110094,1100940,1,1,8,null,null,-9.378193399,-62.58717453,Rondonia,Cujubim,CUJUBIM,RONDONIA,"CUJUBIM, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Espigão D'Oeste,"Espigão D'Oeste, Rondônia, Brasil",98,110009,1100098,6,2,25,null,null,-11.52855463,-61.02017311,Rondonia,Espigao D'Oeste,ESPIGAO D'OESTE,RONDONIA,"ESPIGAO D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Governador Jorge Teixeira,"Governador Jorge Teixeira, Rondônia, Brasil",1005,110100,1101005,4,2,693,null,null,-10.61207177,-62.74045764,Rondonia,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA,RONDONIA,"GOVERNADOR JORGE TEIXEIRA, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Guajará-Mirim,Guajará-Mirim,"Guajará-Mirim, Rondônia, Brasil",106,110010,1100106,2,1,1,null,null,-10.77388374,-65.32395182,Rondonia,Guajara-Mirim,GUAJARA-MIRIM,RONDONIA,"GUAJARA-MIRIM, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Itapuã do Oeste,"Itapuã do Oeste, Rondônia, Brasil",1104,110110,1101104,1,1,683,null,null,-9.191871675,-63.18233702,Rondonia,Itapua do Oeste,ITAPUA DO OESTE,RONDONIA,"ITAPUA DO OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Jaru,"Jaru, Rondônia, Brasil",114,110011,1100114,4,2,15,null,null,-10.43594877,-62.47623071,Rondonia,Jaru,JARU,RONDONIA,"JARU, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Ji-Paraná,"Ji-Paraná, Rondônia, Brasil",122,110012,1100122,4,2,5,null,null,-10.88205132,-61.94509458,Rondonia,Ji-Parana,JI-PARANA,RONDONIA,"JI-PARANA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Machadinho D'Oeste,"Machadinho D'Oeste, Rondônia, Brasil",130,110013,1100130,3,2,39,null,null,-9.42556248,-61.99959257,Rondonia,Machadinho D'Oeste,MACHADINHO D'OESTE,RONDONIA,"MACHADINHO D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Ministro Andreazza,"Ministro Andreazza, Rondônia, Brasil",1203,110120,1101203,6,2,695,null,null,-11.19623798,-61.51892193,Rondonia,Ministro Andreazza,MINISTRO ANDREAZZA,RONDONIA,"MINISTRO ANDREAZZA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Mirante da Serra,"Mirante da Serra, Rondônia, Brasil",1302,110130,1101302,4,2,697,null,null,-11.04560929,-62.6694271,Rondonia,Mirante da Serra,MIRANTE DA SERRA,RONDONIA,"MIRANTE DA SERRA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Monte Negro,"Monte Negro, Rondônia, Brasil",1401,110140,1101401,3,2,685,null,null,-10.26309776,-63.29555917,Rondonia,Monte Negro,MONTE NEGRO,RONDONIA,"MONTE NEGRO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Alvorada D'Oeste,Nova Brasilândia D'Oeste,"Nova Brasilândia D'Oeste, Rondônia, Brasil",148,110014,1100148,5,2,41,null,null,-11.72132541,-62.30823016,Rondonia,Nova Brasilandia D'Oeste,NOVA BRASILANDIA D'OESTE,RONDONIA,"NOVA BRASILANDIA D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Nova Mamoré,"Nova Mamoré, Rondônia, Brasil",338,110033,1100338,1,1,47,null,null,-10.41177129,-65.32914902,Rondonia,Nova Mamore,NOVA MAMORE,RONDONIA,"NOVA MAMORE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Nova União,"Nova União, Rondônia, Brasil",1435,110143,1101435,4,2,10,null,null,-10.91553204,-62.5550894,Rondonia,Nova Uniao,NOVA UNIAO,RONDONIA,"NOVA UNIAO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Novo Horizonte do Oeste,"Novo Horizonte do Oeste, Rondônia, Brasil",502,110050,1100502,6,2,689,null,null,-11.70974292,-61.99438766,Rondonia,Novo Horizonte do Oeste,NOVO HORIZONTE DO OESTE,RONDONIA,"NOVO HORIZONTE DO OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Ouro Preto do Oeste,"Ouro Preto do Oeste, Rondônia, Brasil",155,110015,1100155,4,2,17,null,null,-10.7235739,-62.26105519,Rondonia,Ouro Preto do Oeste,OURO PRETO DO OESTE,RONDONIA,"OURO PRETO DO OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Vilhena,Parecis,"Parecis, Rondônia, Brasil",1450,110145,1101450,7,2,12,null,null,-12.17982705,-61.59799797,Rondonia,Parecis,PARECIS,RONDONIA,"PARECIS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Vilhena,Pimenta Bueno,"Pimenta Bueno, Rondônia, Brasil",189,110018,1100189,7,2,11,null,null,-11.67753699,-61.18366567,Rondonia,Pimenta Bueno,PIMENTA BUENO,RONDONIA,"PIMENTA BUENO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Colorado do Oeste,Pimenteiras do Oeste,"Pimenteiras do Oeste, Rondônia, Brasil",1468,110146,1101468,8,2,14,null,null,-13.476562,-61.044379,Rondonia,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE,RONDONIA,"PIMENTEIRAS DO OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Porto Velho,Porto Velho,"Porto Velho, Rondônia, Brasil",205,110020,1100205,1,1,3,null,null,-8.76889179,-63.83144565,Rondonia,Porto Velho,PORTO VELHO,RONDONIA,"PORTO VELHO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Presidente Médici,"Presidente Médici, Rondônia, Brasil",254,110025,1100254,4,2,19,null,null,-11.17320502,-61.90943868,Rondonia,Presidente Medici,PRESIDENTE MEDICI,RONDONIA,"PRESIDENTE MEDICI, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Vilhena,Primavera de Rondônia,"Primavera de Rondônia, Rondônia, Brasil",1476,110147,1101476,7,2,16,null,null,-11.82570695,-61.31654624,Rondonia,Primavera de Rondonia,PRIMAVERA DE RONDONIA,RONDONIA,"PRIMAVERA DE RONDONIA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Rio Crespo,"Rio Crespo, Rondônia, Brasil",262,110026,1100262,3,2,687,null,null,-9.70553671,-62.90001037,Rondonia,Rio Crespo,RIO CRESPO,RONDONIA,"RIO CRESPO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Rolim de Moura,"Rolim de Moura, Rondônia, Brasil",288,110028,1100288,6,2,29,null,null,-11.72225891,-61.78578094,Rondonia,Rolim de Moura,ROLIM DE MOURA,RONDONIA,"ROLIM DE MOURA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Cacoal,Santa Luzia D'Oeste,"Santa Luzia D'Oeste, Rondônia, Brasil",296,110029,1100296,6,2,43,null,null,-11.90842333,-61.77330546,Rondonia,Santa Luzia D'Oeste,SANTA LUZIA D'OESTE,RONDONIA,"SANTA LUZIA D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Vilhena,São Felipe D'Oeste,"São Felipe D'Oeste, Rondônia, Brasil",1484,110148,1101484,7,2,18,null,null,-11.91438935,-61.51250811,Rondonia,Sao Felipe D'Oeste,SAO FELIPE D'OESTE,RONDONIA,"SAO FELIPE D'OESTE, RONDONIA, BRASIL",11,RO
11,Rondônia,Madeira-Guaporé,Guajará-Mirim,São Francisco do Guaporé,"São Francisco do Guaporé, Rondônia, Brasil",1492,110149,1101492,2,1,20,null,null,-12.06379841,-63.57086471,Rondonia,Sao Francisco do Guapore,SAO FRANCISCO DO GUAPORE,RONDONIA,"SAO FRANCISCO DO GUAPORE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Alvorada D'Oeste,São Miguel do Guaporé,"São Miguel do Guaporé, Rondônia, Brasil",320,110032,1100320,5,2,45,null,null,-11.69948974,-62.72006348,Rondonia,Sao Miguel do Guapore,SAO MIGUEL DO GUAPORE,RONDONIA,"SAO MIGUEL DO GUAPORE, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Alvorada D'Oeste,Seringueiras,"Seringueiras, Rondônia, Brasil",1500,110150,1101500,5,2,699,null,null,-11.76711664,-63.038761,Rondonia,Seringueiras,SERINGUEIRAS,RONDONIA,"SERINGUEIRAS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Teixeirópolis,"Teixeirópolis, Rondônia, Brasil",1559,110155,1101559,4,2,22,null,null,-10.93216929,-62.25592225,Rondonia,Teixeiropolis,TEIXEIROPOLIS,RONDONIA,"TEIXEIROPOLIS, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Theobroma,"Theobroma, Rondônia, Brasil",1609,110160,1101609,4,2,975,null,null,-10.24873055,-62.34514553,Rondonia,Theobroma,THEOBROMA,RONDONIA,"THEOBROMA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Urupá,"Urupá, Rondônia, Brasil",1708,110170,1101708,4,2,977,null,null,-11.12854528,-62.37063245,Rondonia,Urupa,URUPA,RONDONIA,"URUPA, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ariquemes,Vale do Anari,"Vale do Anari, Rondônia, Brasil",1757,110175,1101757,3,2,24,null,null,-9.851392708,-62.17682344,Rondonia,Vale do Anari,VALE DO ANARI,RONDONIA,"VALE DO ANARI, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Ji-Paraná,Vale do Paraíso,"Vale do Paraíso, Rondônia, Brasil",1807,110180,1101807,4,2,979,null,null,-10.43105268,-62.13439036,Rondonia,Vale do Paraiso,VALE DO PARAISO,RONDONIA,"VALE DO PARAISO, RONDONIA, BRASIL",11,RO
11,Rondônia,Leste Rondoniense,Vilhena,Vilhena,"Vilhena, Rondônia, Brasil",304,110030,1100304,7,2,13,null,null,-12.74137347,-60.13858387,Rondonia,Vilhena,VILHENA,RONDONIA,"VILHENA, RONDONIA, BRASIL",11,RO
12,Acre,Vale do Acre,Rio Branco,Acrelândia,"Acrelândia, Acre, Brasil",13,120001,1200013,4,2,643,null,null,-10.07379389,-67.05231658,Acre,Acrelandia,ACRELANDIA,ACRE,"ACRELANDIA, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Brasiléia,Assis Brasil,"Assis Brasil, Acre, Brasil",54,120005,1200054,5,2,157,null,null,-10.94286568,-69.56345917,Acre,Assis Brasil,ASSIS BRASIL,ACRE,"ASSIS BRASIL, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Brasiléia,Brasiléia,"Brasiléia, Acre, Brasil",104,120010,1200104,5,2,105,null,null,-11.01641102,-68.74794343,Acre,Brasileia,BRASILEIA,ACRE,"BRASILEIA, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Rio Branco,Bujari,"Bujari, Acre, Brasil",138,120013,1200138,4,2,645,null,null,-9.820019627,-67.95185928,Acre,Bujari,BUJARI,ACRE,"BUJARI, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Rio Branco,Capixaba,"Capixaba, Acre, Brasil",179,120017,1200179,4,2,647,null,null,-10.56976771,-67.67350797,Acre,Capixaba,CAPIXABA,ACRE,"CAPIXABA, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,"Cruzeiro do Sul, Acre, Brasil",203,120020,1200203,1,1,107,null,null,-7.630690005,-72.67253132,Acre,Cruzeiro do Sul,CRUZEIRO DO SUL,ACRE,"CRUZEIRO DO SUL, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Brasiléia,Epitaciolândia,"Epitaciolândia, Acre, Brasil",252,120025,1200252,5,2,651,null,null,-11.02823983,-68.74486807,Acre,Epitaciolandia,EPITACIOLANDIA,ACRE,"EPITACIOLANDIA, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Tarauacá,Feijó,"Feijó, Acre, Brasil",302,120030,1200302,2,1,113,null,null,-8.16024753,-70.35398361,Acre,Feijo,FEIJO,ACRE,"FEIJO, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Tarauacá,Jordão,"Jordão, Acre, Brasil",328,120032,1200328,2,1,653,null,null,-9.19335786,-71.95087512,Acre,Jordao,JORDAO,ACRE,"JORDAO, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Cruzeiro do Sul,Mâncio Lima,"Mâncio Lima, Acre, Brasil",336,120033,1200336,1,1,109,null,null,-7.593222594,-72.91650103,Acre,Mancio Lima,MANCIO LIMA,ACRE,"MANCIO LIMA, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Sena Madureira,Manoel Urbano,"Manoel Urbano, Acre, Brasil",344,120034,1200344,3,2,155,null,null,-8.836317737,-69.25994458,Acre,Manoel Urbano,MANOEL URBANO,ACRE,"MANOEL URBANO, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Cruzeiro do Sul,Marechal Thaumaturgo,"Marechal Thaumaturgo, Acre, Brasil",351,120035,1200351,1,1,655,null,null,-8.953591123,-72.79026591,Acre,Marechal Thaumaturgo,MARECHAL THAUMATURGO,ACRE,"MARECHAL THAUMATURGO, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Rio Branco,Plácido de Castro,"Plácido de Castro, Acre, Brasil",385,120038,1200385,4,2,151,null,null,-10.33513328,-67.18826009,Acre,Placido de Castro,PLACIDO DE CASTRO,ACRE,"PLACIDO DE CASTRO, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Rio Branco,Porto Acre,"Porto Acre, Acre, Brasil",807,120080,1200807,4,2,649,null,null,-9.600858231,-67.54059008,Acre,Porto Acre,PORTO ACRE,ACRE,"PORTO ACRE, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Cruzeiro do Sul,Porto Walter,"Porto Walter, Acre, Brasil",393,120039,1200393,1,1,657,null,null,-8.266666363,-72.74233396,Acre,Porto Walter,PORTO WALTER,ACRE,"PORTO WALTER, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Rio Branco,Rio Branco,"Rio Branco, Acre, Brasil",401,120040,1200401,4,2,139,null,null,-9.978298753,-67.8105287,Acre,Rio Branco,RIO BRANCO,ACRE,"RIO BRANCO, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Cruzeiro do Sul,Rodrigues Alves,"Rodrigues Alves, Acre, Brasil",427,120042,1200427,1,1,659,null,null,-7.733602034,-72.64785491,Acre,Rodrigues Alves,RODRIGUES ALVES,ACRE,"RODRIGUES ALVES, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Sena Madureira,Santa Rosa do Purus,"Santa Rosa do Purus, Acre, Brasil",435,120043,1200435,3,2,661,null,null,-9.443406537,-70.48649689,Acre,Santa Rosa do Purus,SANTA ROSA DO PURUS,ACRE,"SANTA ROSA DO PURUS, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Sena Madureira,Sena Madureira,"Sena Madureira, Acre, Brasil",500,120050,1200500,3,2,145,null,null,-9.065339505,-68.65568406,Acre,Sena Madureira,SENA MADUREIRA,ACRE,"SENA MADUREIRA, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Rio Branco,Senador Guiomard,"Senador Guiomard, Acre, Brasil",450,120045,1200450,4,2,153,null,null,-10.14817359,-67.74317236,Acre,Senador Guiomard,SENADOR GUIOMARD,ACRE,"SENADOR GUIOMARD, ACRE, BRASIL",12,AC
12,Acre,Vale do Juruá,Tarauacá,Tarauacá,"Tarauacá, Acre, Brasil",609,120060,1200609,2,1,147,null,null,-8.155668592,-70.75550106,Acre,Tarauaca,TARAUACA,ACRE,"TARAUACA, ACRE, BRASIL",12,AC
12,Acre,Vale do Acre,Brasiléia,Xapuri,"Xapuri, Acre, Brasil",708,120070,1200708,5,2,149,null,null,-10.65207194,-68.50629481,Acre,Xapuri,XAPURI,ACRE,"XAPURI, ACRE, BRASIL",12,AC
13,Amazonas,Centro Amazonense,Tefé,Alvarães,"Alvarães, Amazonas, Brasil",29,130002,1300029,5,3,289,null,null,-3.216583769,-64.81353468,Amazonas,Alvaraes,ALVARAES,AMAZONAS,"ALVARAES, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sudoeste Amazonense,Alto Solimões,Amaturá,"Amaturá, Amazonas, Brasil",60,130006,1300060,3,2,291,null,null,-3.366805188,-68.20961464,Amazonas,Amatura,AMATURA,AMAZONAS,"AMATURA, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Coari,Anamã,"Anamã, Amazonas, Brasil",86,130008,1300086,6,3,293,null,null,-3.576370427,-61.40590348,Amazonas,Anama,ANAMA,AMAZONAS,"ANAMA, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Coari,Anori,"Anori, Amazonas, Brasil",102,130010,1300102,6,3,203,null,null,-3.745385586,-61.65895538,Amazonas,Anori,ANORI,AMAZONAS,"ANORI, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sul Amazonense,Madeira,Apuí,"Apuí, Amazonas, Brasil",144,130014,1300144,13,4,969,null,null,-7.197870152,-59.8856661,Amazonas,Apui,APUI,AMAZONAS,"APUI, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sudoeste Amazonense,Alto Solimões,Atalaia do Norte,"Atalaia do Norte, Amazonas, Brasil",201,130020,1300201,3,2,205,null,null,-4.36615749,-70.18798928,Amazonas,Atalaia do Norte,ATALAIA DO NORTE,AMAZONAS,"ATALAIA DO NORTE, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Manaus,Autazes,"Autazes, Amazonas, Brasil",300,130030,1300300,7,3,207,null,null,-3.578663642,-59.13356709,Amazonas,Autazes,AUTAZES,AMAZONAS,"AUTAZES, AMAZONAS, BRASIL",13,AM
13,Amazonas,Norte Amazonense,Rio Negro,Barcelos,"Barcelos, Amazonas, Brasil",409,130040,1300409,1,1,209,null,null,-0.972801053,-62.92566966,Amazonas,Barcelos,BARCELOS,AMAZONAS,"BARCELOS, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Parintins,Barreirinha,"Barreirinha, Amazonas, Brasil",508,130050,1300508,10,3,211,null,null,-2.798149837,-57.06775049,Amazonas,Barreirinha,BARREIRINHA,AMAZONAS,"BARREIRINHA, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sudoeste Amazonense,Alto Solimões,Benjamin Constant,"Benjamin Constant, Amazonas, Brasil",607,130060,1300607,3,2,213,null,null,-4.374989019,-70.02734843,Amazonas,Benjamin Constant,BENJAMIN CONSTANT,AMAZONAS,"BENJAMIN CONSTANT, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Coari,Beruri,"Beruri, Amazonas, Brasil",631,130063,1300631,6,3,295,null,null,-3.89451341,-61.37157089,Amazonas,Beruri,BERURI,AMAZONAS,"BERURI, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Parintins,Boa Vista do Ramos,"Boa Vista do Ramos, Amazonas, Brasil",680,130068,1300680,10,3,297,null,null,-2.971726532,-57.58770735,Amazonas,Boa Vista do Ramos,BOA VISTA DO RAMOS,AMAZONAS,"BOA VISTA DO RAMOS, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sul Amazonense,Boca do Acre,Boca do Acre,"Boca do Acre, Amazonas, Brasil",706,130070,1300706,11,4,215,null,null,-8.751243196,-67.39957776,Amazonas,Boca do Acre,BOCA DO ACRE,AMAZONAS,"BOCA DO ACRE, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sul Amazonense,Madeira,Borba,"Borba, Amazonas, Brasil",805,130080,1300805,13,4,217,null,null,-4.390619891,-59.59455902,Amazonas,Borba,BORBA,AMAZONAS,"BORBA, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Coari,Caapiranga,"Caapiranga, Amazonas, Brasil",839,130083,1300839,6,3,299,null,null,-3.330093392,-61.21133413,Amazonas,Caapiranga,CAAPIRANGA,AMAZONAS,"CAAPIRANGA, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sul Amazonense,Purus,Canutama,"Canutama, Amazonas, Brasil",904,130090,1300904,12,4,219,null,null,-6.529106076,-64.39423082,Amazonas,Canutama,CANUTAMA,AMAZONAS,"CANUTAMA, AMAZONAS, BRASIL",13,AM
13,Amazonas,Sudoeste Amazonense,Juruá,Carauari,"Carauari, Amazonas, Brasil",1001,130100,1301001,4,2,221,null,null,-4.881665904,-66.89663528,Amazonas,Carauari,CARAUARI,AMAZONAS,"CARAUARI, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Manaus,Careiro,"Careiro, Amazonas, Brasil",1100,130110,1301100,7,3,223,null,null,-3.82244727,-60.36380984,Amazonas,Careiro,CAREIRO,AMAZONAS,"CAREIRO, AMAZONAS, BRASIL",13,AM
13,Amazonas,Centro Amazonense,Manaus,Careiro da Várzea,"Careiro da Várzea, Amazonas, Brasil",1159,130115,1301159,7,3,965,null,null,-3.197396595,-59.82631406,Amazonas,Careiro da Varzea,CAREIRO DA VARZEA,AMAZONAS,"CAREIRO DA VARZEA, AMAZONAS, BRASIL",13,AM
